NZ_CP136900.1_1|2|358|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577	WP_119123338.1 FAD-dependent oxidoreductase, partial [Escherichia coli]	100	100	3.58e-77
NZ_CP136900.1_2|737|1180|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.495	WP_000763738.1 MULTISPECIES: FMN-binding protein MioC [Enterobacteriaceae]	100	99.3	1.50e-103
NZ_CP136900.1_3|1270|1728|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	WP_000432970.1 MULTISPECIES: transcriptional regulator AsnC [Gammaproteobacteria]	100	99.3	7.34e-102
NZ_CP136900.1_4|1880|2872|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.567	WP_001765136.1 aspartate--ammonia ligase [Escherichia coli]	100	99.7	2.39e-243
NZ_CP136900.1_5|2877|4328|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	WP_000956636.1 MULTISPECIES: ATPase RavA stimulator ViaA [Enterobacteriaceae]	100	99.8	0.0
NZ_CP136900.1_6|4322|5818|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.498	WP_001296585.1 MULTISPECIES: ATPase RavA [Escherichia]	100	99.8	0.0
NZ_CP136900.1_7|6041|7909|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	WP_072650233.1 low affinity potassium transporter Kup [Escherichia coli]	100	99.8	0.0
NZ_CP136900.1_8|8076|8495|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.476	WP_001765135.1 D-ribose pyranase [Escherichia coli]	100	99.3	7.59e-91
NZ_CP136900.1_9|8503|10008|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	WP_000387770.1 MULTISPECIES: ribose ABC transporter ATP-binding protein RbsA [Enterobacteriaceae]	100	99.8	0.0
NZ_CP136900.1_10|10013|10978|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.532	WP_000211858.1 MULTISPECIES: ribose ABC transporter permease [Gammaproteobacteria]	100	99.7	9.13e-207
NZ_CP136900.1_11|11003|11893|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.531	WP_001297966.1 MULTISPECIES: ribose ABC transporter substrate-binding protein RbsB [Enterobacteriaceae]	100	99.7	7.53e-198
NZ_CP136900.1_12|12019|12948|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.523	WP_001765134.1 ribokinase [Escherichia coli]	100	99.7	7.30e-207
NZ_CP136900.1_13|12952|13944|1|ID=1_13;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	WP_000224467.1 MULTISPECIES: ribose operon transcriptional repressor RbsR [Escherichia]	100	99.7	3.49e-236
