NZ_CP097198.1_1|1517|1771|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.541	WP_053046736.1 hypothetical protein [Vibrio parahaemolyticus]	88.1	78.8	9.03e-34
NZ_CP097198.1_2|5746|7044|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	WP_000841103.1 MULTISPECIES: alpha-ketoglutarate permease [Enterobacteriaceae]	100	99.8	2.80e-305
NZ_CP097198.1_3|7041|7313|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	WP_411004309.1 YfiM family lipoprotein [Escherichia coli]	100	98.9	7.38e-60
NZ_CP097198.1_4|7410|8765|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=11-12bp;gc_cont=0.490	WP_000949265.1 MULTISPECIES: CDP-diacylglycerol--serine O-phosphatidyltransferase [Enterobacteriaceae]	100	99.8	0.0
NZ_CP097198.1_5|8879|11539|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541	WP_000082969.1 MULTISPECIES: peptidyl-lysine N-acetyltransferase PatZ [Enterobacteriaceae]	100	99.9	0.0
NZ_CP097198.1_6|11571|12269|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	WP_096262894.1 tRNA-uridine aminocarboxypropyltransferase [Escherichia coli]	100	99.6	2.96e-163
NZ_CP097198.1_7|12338|12757|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	WP_001098726.1 MULTISPECIES: thioredoxin TrxC [Bacteria]	100	99.3	9.22e-101
NZ_CP097198.1_8|12964|14001|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	WP_000997411.1 MULTISPECIES: tRNA/rRNA methyltransferase [Enterobacteriaceae]	100	99.7	3.71e-250
NZ_CP097198.1_9|14049|14738|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.532	WP_001262723.1 MULTISPECIES: uracil-DNA glycosylase [Enterobacteriaceae]	100	99.6	1.94e-171
NZ_CP097198.1_10|15043|15426|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.474	WP_000627807.1 MULTISPECIES: autonomous glycyl radical cofactor GrcA [Bacteria]	100	99.2	1.86e-83
NZ_CP097198.1_11|15481|16068|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.515	WP_000189206.1 MULTISPECIES: cysteine/O-acetylserine transporter [Enterobacteriaceae]	100	99.5	4.27e-131
NZ_CP097198.1_12|16171|17052|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	WP_001297408.1 MULTISPECIES: LysR family transcriptional regulator [Enterobacteriaceae]	100	99.7	1.28e-208
