NZ_CP015280.1_1|3|344|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	WP_139315442.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	77.2	7.40e-53
NZ_CP015280.1_2|459|1538|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	WP_007172361.1 MULTISPECIES: DUF6036 family nucleotidyltransferase [Mycobacterium]	100	99.7	2.87e-261
NZ_CP015280.1_3|1699|2319|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.575	WP_139315441.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	8.48e-145
NZ_CP015280.1_4|2464|2715|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_139315440.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.8	1.01e-43
NZ_CP015280.1_5|2733|3377|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612	WP_238328814.1 hypothetical protein [Mycobacterium avium]	98.7	70.7	1.71e-91
NZ_CP015280.1_6|3387|5711|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.652	WP_007172355.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.9	0.0
NZ_CP015280.1_7|5663|6430|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	WP_023363510.1 MULTISPECIES: hypothetical protein [Mycobacterium]	99.6	93.8	7.06e-163
NZ_CP015280.1_8|6550|6750|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	WP_023363509.1 MULTISPECIES: type II toxin-antitoxin system VapC family toxin [Mycobacterium]	100	98.5	1.38e-41
NZ_CP015280.1_9|6751|8403|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_040624340.1 MULTISPECIES: IS607 family element RNA-guided endonuclease TnpB [Mycobacterium]	100	99.8	0.0
NZ_CP015280.1_10|8403|8909|-1|ID=1_10;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.682	WP_007172352.1 MULTISPECIES: IS607 family transposase [Mycobacterium]	99.4	99.4	2.30e-107
NZ_CP015280.1_11|9127|9903|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_023363507.1 MULTISPECIES: IS256 family transposase [Mycobacterium]	100	93.8	2.08e-164
NZ_CP015280.1_12|9999|11051|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_046183199.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacterium]	100	99.7	2.75e-259
NZ_CP015280.1_13|11054|11371|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	WP_046183198.1 MULTISPECIES: helix-turn-helix domain-containing protein [Mycobacterium]	100	99.1	1.23e-64
NZ_CP015280.1_14|11935|12984|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.690	WP_231588430.1 MULTISPECIES: tyrosine-type recombinase/integrase [Mycobacterium]	100	99.7	5.11e-254
NZ_CP015280.1_15|13030|13635|1|ID=1_15;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.619	WP_139809129.1 IS256 family transposase, partial [Mycobacterium avium]	99.5	99.0	1.14e-142
NZ_CP015280.1_16|13917|14339|-1|ID=1_16;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_040624374.1 MULTISPECIES: type II toxin-antitoxin system VapC family toxin [Mycobacterium]	99.3	97.9	6.54e-92
NZ_CP015280.1_17|14336|14599|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	WP_007172349.1 MULTISPECIES: type II toxin-antitoxin system VapB family antitoxin [Mycobacterium]	100	98.9	2.66e-53
NZ_CP015280.1_18|14842|15675|1|ID=1_18;partial=00;start_type=TTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.658	WP_007172348.1 hypothetical protein [Mycobacterium intracellulare]	100	99.6	2.71e-186
NZ_CP015280.1_19|15829|16842|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_238306176.1 MULTISPECIES: hypothetical protein [Mycobacterium]	94.7	99.7	1.29e-189
NZ_CP015280.1_20|17018|17968|1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_186246650.1 C40 family peptidase [Mycobacterium kubicae]	92.6	99.7	3.48e-174
NZ_CP015280.1_21|18007|19527|1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_007172345.1 MULTISPECIES: type VII secretion protein EccB [Mycobacterium]	99.8	99.8	0.0
NZ_CP015280.1_22|19524|23750|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.634	WP_007172344.1 MULTISPECIES: type VII secretion protein EccC [Mycobacterium]	100	99.9	0.0
NZ_CP015280.1_23|23844|24140|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_007172343.1 MULTISPECIES: PE family protein [Mycobacterium]	100	99.0	3.53e-54
NZ_CP015280.1_24|24170|25324|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	WP_007172342.1 MULTISPECIES: PPE family protein [Mycobacterium]	100	99.7	2.87e-214
NZ_CP015280.1_25|25468|25764|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630	WP_007172341.1 MULTISPECIES: WXG100 family type VII secretion target [Mycobacterium]	100	99.0	1.74e-63
NZ_CP015280.1_26|25809|26093|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649	WP_007172340.1 MULTISPECIES: WXG100 family type VII secretion target [Mycobacterium]	100	98.9	1.72e-59
NZ_CP015280.1_27|26172|27092|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670	WP_007172339.1 MULTISPECIES: ESX secretion-associated protein EspG [Mycobacterium]	100	99.7	8.35e-216
NZ_CP015280.1_28|27783|28685|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_083103273.1 MULTISPECIES: MinD/ParA family ATP-binding protein [Mycobacterium]	100	99.7	3.03e-215
NZ_CP015280.1_29|28682|30196|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_007172337.1 MULTISPECIES: type VII secretion integral membrane protein EccD [Mycobacterium]	100	99.8	0.0
NZ_CP015280.1_30|30369|31913|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_414018118.1 MULTISPECIES: type VII secretion-associated serine protease mycosin [Mycobacterium]	100	99.8	0.0
NZ_CP015280.1_31|31913|33505|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.699	WP_007172335.1 MULTISPECIES: type VII secretion protein EccE [Mycobacterium]	100	99.8	0.0
NZ_CP015280.1_32|33528|35360|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	WP_007172334.1 MULTISPECIES: type VII secretion AAA-ATPase EccA [Mycobacterium]	100	99.8	0.0
NZ_CP015280.1_33|35368|35694|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.615	WP_007172333.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.1	2.98e-62
NZ_CP015280.1_34|35792|35989|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	WP_007172332.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.5	5.41e-40
NZ_CP015280.1_35|36023|38092|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	WP_007172331.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.9	0.0
NZ_CP015280.1_36|38089|41070|-1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_007172330.1 MULTISPECIES: ATP-binding protein [Mycobacterium]	100	99.9	0.0
NZ_CP015280.1_37|41144|41428|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_338101357.1 glycosyl transferase family 39, partial [Mycobacterium riyadhense]	100	98.9	2.41e-55
NZ_CP015280.1_38|41449|41697|-1|ID=1_38;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663	WP_007172328.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.8	2.87e-48
NZ_CP015280.1_39|41723|41950|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649	WP_007172327.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.7	8.31e-47
NZ_CP015280.1_40|41964|42890|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.689	WP_007172326.1 MULTISPECIES: conjugal transfer protein [Mycobacterium]	100	99.7	9.75e-216
NZ_CP015280.1_41|42907|44121|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_007172325.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.8	1.75e-255
NZ_CP015280.1_42|44118|44423|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.709	WP_007172324.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.0	1.16e-58
NZ_CP015280.1_43|44522|44956|1|ID=1_43;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	WP_156671155.1 MULTISPECIES: XRE family transcriptional regulator [unclassified Mycobacterium]	87.9	97.2	1.81e-80
