NZ_CP132063.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CP132063.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CP132063.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CP132063.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	WP_000522200.1 MULTISPECIES: YidB family protein [Enterobacteriaceae]	100	99.2	1.15e-84
NZ_CP132063.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.515	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CP132063.1_7|7636|8292|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.431	WP_000772934.1 MULTISPECIES: YidX family protein [Gammaproteobacteria]	100	99.5	1.66e-153
NZ_CP132063.1_8|8570|9259|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.548	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CP132063.1_9|9256|10134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.546	WP_000127105.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Gammaproteobacteria]	100	99.7	1.23e-210
NZ_CP132063.1_10|10118|10735|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	WP_001198699.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Gammaproteobacteria]	100	99.5	7.93e-141
NZ_CP132063.1_11|10732|11880|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_000705001.1 MULTISPECIES: galactonate dehydratase [Gammaproteobacteria]	100	99.7	1.49e-286
NZ_CP132063.1_12|12000|13292|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	WP_416182736.1 MFS transporter, partial [Escherichia coli]	100	99.8	0.0
NZ_CP132063.1_13|13289|14353|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.510	WP_001298958.1 MULTISPECIES: colicin M resistance lipid reductase CbrA [Enterobacteriaceae]	100	99.7	5.19e-266
NZ_CP132063.1_14|14454|15668|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.551	WP_001355848.1 MULTISPECIES: DUF3748 domain-containing protein [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_15|15670|15930|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.556	WP_000019930.1 YceK/YidQ family lipoprotein [Escherichia coli]	100	98.9	3.64e-55
NZ_CP132063.1_16|16308|16721|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473	WP_001243437.1 MULTISPECIES: small heat shock chaperone IbpA [Gammaproteobacteria]	100	99.3	9.65e-93
NZ_CP132063.1_17|16833|17261|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	WP_001243431.1 MULTISPECIES: small heat shock chaperone IbpB [Gammaproteobacteria]	100	99.3	1.85e-97
NZ_CP132063.1_18|17458|19119|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528	WP_001279752.1 MULTISPECIES: putative transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_19|19116|19832|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.508	WP_001315913.1 MULTISPECIES: GntR family transcriptional regulator [Enterobacteriaceae]	100	99.6	8.12e-164
NZ_CP132063.1_20|20128|21744|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	WP_000952127.1 MULTISPECIES: PTS sugar transporter subunit IIB [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_21|21744|22382|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.535	WP_439953037.1 family 4 glycosyl hydrolase, partial [Escherichia coli]	98.1	96.2	1.09e-143
NZ_CP132063.1_22|22382|22558|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.542	WP_000082801.1 maltose-6'-phosphate glucosidase [Escherichia coli]	100	98.3	5.70e-33
NZ_CP132063.1_23|22555|23448|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436	WP_001380156.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]	100	99.7	4.02e-223
NZ_CP132063.1_24|23615|25330|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	WP_001087147.1 MULTISPECIES: solute:sodium symporter family transporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_25|25327|26820|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.519	WP_000828483.1 MULTISPECIES: sulfatase-like hydrolase/transferase [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_26|26867|27316|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.482	WP_000511287.1 MULTISPECIES: protein YidI [Enterobacteriaceae]	100	99.3	1.05e-95
NZ_CP132063.1_27|27425|27772|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.523	WP_000703959.1 MULTISPECIES: YidH family protein [Pseudomonadati]	100	99.1	6.05e-72
NZ_CP132063.1_28|27762|28124|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504	WP_001113432.1 MULTISPECIES: DUF202 domain-containing protein [Pseudomonadati]	100	99.2	2.42e-78
NZ_CP132063.1_29|28121|28618|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	WP_000148063.1 MULTISPECIES: radical SAM protein [Enterobacteriaceae]	100	99.4	2.40e-120
NZ_CP132063.1_30|28626|29810|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	WP_000828746.1 MULTISPECIES: multidrug efflux MFS transporter EmrD [Enterobacteriaceae]	100	99.7	1.70e-273
NZ_CP132063.1_31|30229|30318|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	WP_000060506.1 MULTISPECIES: type I toxin-antitoxin system toxin TisB [Bacteria]	100	96.7	3.92e-06
NZ_CP132063.1_32|30883|30981|1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	WP_001315912.1 MULTISPECIES: ilvB operon leader peptide IvbL [Enterobacteriaceae]	100	97.0	4.13e-09
NZ_CP132063.1_33|31087|32775|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.564	WP_000168480.1 MULTISPECIES: acetolactate synthase large subunit [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_34|32779|33069|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.481	WP_001181713.1 MULTISPECIES: acetolactate synthase small subunit [Enterobacteriaceae]	100	99.0	6.14e-63
NZ_CP132063.1_35|33144|33734|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587	WP_000633668.1 MULTISPECIES: transcriptional regulator UhpA [Enterobacteriaceae]	100	99.5	4.12e-134
NZ_CP132063.1_36|33734|35236|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	WP_001295243.1 MULTISPECIES: signal transduction histidine-protein kinase/phosphatase UhpB [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_37|35246|36565|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.552	WP_000936565.1 MULTISPECIES: MFS transporter family glucose-6-phosphate receptor UhpC [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_38|36703|38094|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531	WP_000879194.1 MULTISPECIES: hexose-6-phosphate:phosphate antiporter [Enterobacteriaceae]	100	99.8	0.0
NZ_CP132063.1_39|38139|39905|-1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	WP_001065695.1 MULTISPECIES: adenine deaminase [Enterobacteriaceae]	100	99.8	0.0
