NZ_DF968483.1_1|417|977|1|ID=1_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.729	WP_059424082.1 hypothetical protein [Streptomyces azureus]	100	99.5	1.50e-122
NZ_DF968483.1_2|1034|1423|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_402430748.1 RNA-guided endonuclease TnpB family protein, partial [Streptomyces sp. NPDC086766]	86.7	98.5	1.34e-75
NZ_DF968483.1_3|1990|2505|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.661	WP_059424110.1 DUF2165 domain-containing protein [Streptomyces azureus]	100	99.4	4.77e-114
NZ_DF968483.1_4|2589|5096|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.732	WP_078945682.1 tetratricopeptide repeat protein [Streptomyces azureus]	100	71.5	0.0
NZ_DF968483.1_6|5927|7600|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_174523405.1 MFS transporter [Streptomyces azureus]	100	99.8	0.0
NZ_DF968483.1_7|8300|9115|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_059424083.1 alpha/beta fold hydrolase [Streptomyces azureus]	100	99.6	3.21e-191
NZ_DF968483.1_8|9167|9832|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.736	WP_059424084.1 DUF4097 family beta strand repeat-containing protein [Streptomyces azureus]	100	99.5	8.05e-142
NZ_DF968483.1_9|10225|10752|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_059424085.1 DUF1062 domain-containing protein [Streptomyces azureus]	100	99.4	6.10e-125
NZ_DF968483.1_10|10863|12002|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.750	WP_059424111.1 ADP-ribosylglycohydrolase family protein [Streptomyces azureus]	99.7	97.6	3.16e-264
NZ_DF968483.1_11|12026|13597|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.668	WP_059424088.1 sodium:solute symporter family protein [Streptomyces azureus]	100	99.8	0.0
