NZ_DF968475.1_1|3|560|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_388127902.1 SGNH/GDSL hydrolase family protein [Streptomyces iakyrus]	96.8	100	1.39e-126
NZ_DF968475.1_2|673|1389|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.703	WP_059423927.1 DUF6250 domain-containing protein [Streptomyces azureus]	100	99.6	7.61e-178
NZ_DF968475.1_3|1592|2518|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_059423929.1 M23 family metallopeptidase [Streptomyces azureus]	100	99.7	8.92e-180
NZ_DF968475.1_4|2995|5070|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_059423931.1 alpha-galactosidase [Streptomyces azureus]	100	99.9	0.0
NZ_DF968475.1_5|5250|6047|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_059423933.1 tyrosine-protein phosphatase [Streptomyces azureus]	100	99.6	5.32e-187
NZ_DF968475.1_6|6057|6176|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_059423935.1 DUF6126 family protein [Streptomyces azureus]	100	97.5	1.29e-19
NZ_DF968475.1_7|6173|6817|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.761	WP_059423936.1 helix-turn-helix domain-containing protein [Streptomyces azureus]	100	99.5	5.98e-145
NZ_DF968475.1_8|6881|8296|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.694	WP_059423938.1 aspartate aminotransferase family protein [Streptomyces azureus]	100	99.8	0.0
NZ_DF968475.1_9|8293|10188|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_059423940.1 1-deoxy-D-xylulose-5-phosphate synthase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968475.1_10|10216|11373|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_059423942.1 flavodoxin-dependent (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase [Streptomyces azureus]	100	99.7	2.48e-266
NZ_DF968475.1_11|11378|12400|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656	WP_059423944.1 MULTISPECIES: adenosyl-hopene transferase HpnH [Streptomyces]	100	99.7	3.87e-254
NZ_DF968475.1_12|12406|13047|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.734	WP_059423946.1 phosphorylase family protein [Streptomyces azureus]	100	99.5	1.52e-142
