NZ_DF968417.1_1|2|124|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_309097016.1 serine hydrolase domain-containing protein, partial [Streptomyces sp.]	95.0	97.6	3.25e-18
NZ_DF968417.1_2|255|389|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.756	WP_086598837.1 GntR family transcriptional regulator [Streptomyces swartbergensis]	95.5	97.8	3.08e-21
NZ_DF968417.1_3|585|1049|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.751	WP_401475564.1 GntR family transcriptional regulator [Streptomyces coeruleorubidus]	89.0	99.4	1.23e-91
NZ_DF968417.1_4|1289|2110|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_059423308.1 alpha/beta fold hydrolase [Streptomyces azureus]	100	99.6	1.38e-202
NZ_DF968417.1_5|2304|3029|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.741	WP_059423310.1 class I SAM-dependent methyltransferase [Streptomyces azureus]	100	99.6	2.54e-173
NZ_DF968417.1_6|3034|3597|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	WP_059423311.1 PadR family transcriptional regulator [Streptomyces azureus]	100	99.5	1.69e-124
NZ_DF968417.1_7|3668|4066|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_059423313.1 nuclear transport factor 2 family protein [Streptomyces azureus]	100	99.2	6.63e-84
NZ_DF968417.1_8|4136|4963|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_059423315.1 class I SAM-dependent methyltransferase [Streptomyces azureus]	100	99.6	3.02e-207
NZ_DF968417.1_9|5208|6350|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.729	WP_059423317.1 transcription termination factor Rho [Streptomyces azureus]	100	99.7	1.24e-268
NZ_DF968417.1_12|7426|8811|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.742	WP_059423319.1 glycosyltransferase 87 family protein [Streptomyces azureus]	100	99.8	2.52e-309
NZ_DF968417.1_13|8808|10202|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.763	WP_059423320.1 polyprenol phosphomannose-dependent alpha 1,6 mannosyltransferase MptB [Streptomyces azureus]	100	99.8	1.51e-307
NZ_DF968417.1_14|10317|11240|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.711	WP_099054756.1 glutaminase [Streptomyces azureus]	100	99.7	1.45e-221
NZ_DF968417.1_15|11286|12698|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.698	WP_059423323.1 aspartate ammonia-lyase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_16|12819|13871|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.731	WP_059423399.1 asparaginase [Streptomyces azureus]	100	96.3	2.59e-236
NZ_DF968417.1_17|13868|15310|-1|ID=1_17;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_059423325.1 amino acid permease [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_18|15307|15984|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	WP_059423327.1 FadR/GntR family transcriptional regulator [Streptomyces azureus]	100	99.6	2.00e-153
NZ_DF968417.1_19|16149|16985|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_059423329.1 undecaprenyl-diphosphate phosphatase [Streptomyces azureus]	100	99.6	5.52e-191
NZ_DF968417.1_20|17057|17422|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_059423331.1 fluoride efflux transporter CrcB [Streptomyces azureus]	100	99.2	5.05e-76
NZ_DF968417.1_21|17419|17835|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_059423336.1 DUF190 domain-containing protein [Streptomyces azureus]	100	99.3	4.24e-92
NZ_DF968417.1_22|17832|18293|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.745	WP_059423338.1 fluoride efflux transporter CrcB [Streptomyces azureus]	100	99.4	2.01e-95
NZ_DF968417.1_23|18462|19421|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.753	WP_059423340.1 SMP-30/gluconolactonase/LRE family protein [Streptomyces azureus]	100	99.7	2.26e-231
NZ_DF968417.1_24|19507|19764|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_059423342.1 ArsR/SmtB family transcription factor [Streptomyces azureus]	100	98.8	1.14e-53
NZ_DF968417.1_25|19950|21509|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_059423344.1 glycosyl hydrolase 53 family protein [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_26|21617|23638|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_059423346.1 beta-galactosidase [Streptomyces azureus]	100	99.9	0.0
NZ_DF968417.1_27|23822|25141|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_059423348.1 ABC transporter substrate-binding protein [Streptomyces azureus]	100	99.8	3.98e-304
NZ_DF968417.1_28|25138|26064|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	WP_059423350.1 carbohydrate ABC transporter permease [Streptomyces azureus]	100	99.7	6.58e-214
NZ_DF968417.1_29|26061|26969|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.679	WP_059423352.1 carbohydrate ABC transporter permease [Streptomyces azureus]	100	99.7	7.04e-206
NZ_DF968417.1_30|26966|27997|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_059423355.1 LacI family DNA-binding transcriptional regulator [Streptomyces azureus]	100	99.7	1.55e-241
NZ_DF968417.1_31|28071|28460|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_059423358.1 MarR family winged helix-turn-helix transcriptional regulator [Streptomyces azureus]	100	99.2	2.25e-85
NZ_DF968417.1_32|28493|28894|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.726	WP_059423360.1 SseB family protein [Streptomyces azureus]	100	99.3	3.03e-85
NZ_DF968417.1_33|29114|29839|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.726	WP_059423363.1 peptidase E [Streptomyces azureus]	100	99.6	5.56e-177
NZ_DF968417.1_34|29885|30544|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.730	WP_059423365.1 maltokinase N-terminal cap-like domain-containing protein [Streptomyces azureus]	100	99.5	1.22e-160
NZ_DF968417.1_35|30563|31516|-1|ID=1_35;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_059423368.1 aminoglycoside phosphotransferase family protein [Streptomyces azureus]	100	99.7	4.95e-234
NZ_DF968417.1_36|31733|32926|1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_408055218.1 MFS transporter [Streptomyces azureus]	99.7	99.7	5.12e-269
NZ_DF968417.1_37|32981|34747|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_059423372.1 glycoside hydrolase family 35 protein [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_38|34744|37125|1|ID=1_38;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.743	WP_099054757.1 beta-galactosidase [Streptomyces azureus]	99.9	99.9	0.0
NZ_DF968417.1_39|37193|38287|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.737	WP_059423401.1 LacI family DNA-binding transcriptional regulator [Streptomyces azureus]	100	97.3	4.06e-250
NZ_DF968417.1_40|38297|40276|-1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.754	WP_059423376.1 heavy metal translocating P-type ATPase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_41|41107|42546|-1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.724	WP_059423380.1 NAD-dependent succinate-semialdehyde dehydrogenase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_42|42543|45419|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.726	WP_059423382.1 FAD-binding and (Fe-S)-binding domain-containing protein [Streptomyces azureus]	100	99.9	0.0
NZ_DF968417.1_43|45416|46684|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.726	WP_059423384.1 aspartate aminotransferase family protein [Streptomyces azureus]	100	99.8	1.74e-303
NZ_DF968417.1_44|46912|48534|1|ID=1_44;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.738	WP_059423385.1 PucR family transcriptional regulator [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_45|48692|49051|1|ID=1_45;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.739	WP_148640413.1 hypothetical protein [Streptomyces azureus]	99.1	89.2	5.30e-70
NZ_DF968417.1_46|49059|50174|-1|ID=1_46;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.728	WP_408055219.1 1,2-phenylacetyl-CoA epoxidase subunit PaaE [Streptomyces azureus]	100	99.7	1.04e-260
NZ_DF968417.1_47|50174|50689|-1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.746	WP_059423390.1 1,2-phenylacetyl-CoA epoxidase subunit PaaD [Streptomyces azureus]	100	99.4	1.54e-119
NZ_DF968417.1_48|50683|51510|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.736	WP_059423392.1 1,2-phenylacetyl-CoA epoxidase subunit PaaC [Streptomyces azureus]	100	99.6	1.22e-197
NZ_DF968417.1_49|51538|51831|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_059423394.1 1,2-phenylacetyl-CoA epoxidase subunit PaaB [Streptomyces azureus]	100	99.0	8.65e-68
NZ_DF968417.1_50|51828|52814|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.692	WP_059423395.1 1,2-phenylacetyl-CoA epoxidase subunit PaaA [Streptomyces azureus]	100	99.7	7.42e-246
NZ_DF968417.1_51|52962|53423|1|ID=1_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_059423405.1 hydroxyphenylacetyl-CoA thioesterase PaaI [Streptomyces azureus]	100	88.3	4.06e-89
NZ_DF968417.1_52|53420|54778|1|ID=1_52;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.703	WP_059423397.1 phenylacetate--CoA ligase PaaK [Streptomyces azureus]	100	99.8	0.0
NZ_DF968417.1_53|54787|55995|-1|ID=1_53;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.739	WP_236711913.1 PP2C family protein-serine/threonine phosphatase [Streptomyces azureus]	100	99.8	5.14e-279
NZ_DF968417.1_54|56111|57538|-1|ID=1_54;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_059423408.1 IclR family transcriptional regulator [Streptomyces azureus]	100	52.9	3.80e-170
NZ_DF968417.1_55|57690|58556|1|ID=1_55;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.737	WP_269085492.1 formyltransferase family protein, partial [Streptomyces azureus]	100	100	1.89e-210
