NZ_DF968465.1_1|108|1781|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	WP_059423794.1 hypothetical protein [Streptomyces azureus]	100	99.8	0.0
NZ_DF968465.1_2|1771|2613|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.720	WP_059423796.1 FHA domain-containing protein [Streptomyces azureus]	100	99.6	6.33e-207
NZ_DF968465.1_3|2766|4796|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_059423798.1 serine/threonine-protein kinase [Streptomyces azureus]	100	99.9	0.0
NZ_DF968465.1_4|5115|5735|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.700	WP_059423801.1 hypothetical protein [Streptomyces azureus]	100	99.5	5.47e-112
NZ_DF968465.1_5|5741|6295|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.737	WP_099054763.1 DUF488 domain-containing protein [Streptomyces azureus]	100	99.5	9.90e-136
NZ_DF968465.1_6|7291|8541|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678	WP_059423804.1 acyl-CoA dehydrogenase family protein [Streptomyces azureus]	100	99.8	3.35e-298
NZ_DF968465.1_7|8636|9217|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	WP_059423806.1 GAF domain-containing protein [Streptomyces azureus]	100	99.5	4.31e-139
NZ_DF968465.1_8|9249|9851|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.643	WP_059423808.1 GTP-binding protein [Streptomyces azureus]	100	99.5	5.41e-141
NZ_DF968465.1_9|9829|10206|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	WP_059423809.1 DUF742 domain-containing protein [Streptomyces azureus]	100	99.2	2.28e-83
NZ_DF968465.1_10|10209|10715|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_059423812.1 roadblock/LC7 domain-containing protein [Streptomyces azureus]	100	84.0	3.70e-88
NZ_DF968465.1_11|10687|12294|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_099054764.1 sensor histidine kinase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968465.1_12|12753|13712|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	WP_059423810.1 FAD-dependent oxidoreductase [Streptomyces azureus]	100	99.7	9.20e-231
NZ_DF968465.1_13|13737|13853|-1|ID=1_13;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	WP_423587771.1 CPBP family glutamic-type intramembrane protease, partial [Streptomyces azureus]	100	97.4	9.53e-22
