NZ_CP171883.1_1|1|1404|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	WP_223438176.1 MULTISPECIES: chromosomal replication initiator protein DnaA, partial [Enterobacteriaceae]	100	99.8	0.0
NZ_CP171883.1_2|1409|2509|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	WP_000673464.1 MULTISPECIES: DNA polymerase III subunit beta [Enterobacteriaceae]	100	99.7	4.96e-261
NZ_CP171883.1_3|2509|3582|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000060112.1 MULTISPECIES: DNA replication/repair protein RecF [Enterobacteriaceae]	100	99.7	3.91e-258
NZ_CP171883.1_4|3611|6025|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	WP_000072067.1 MULTISPECIES: DNA topoisomerase (ATP-hydrolyzing) subunit B [Enterobacteriaceae]	100	99.9	0.0
NZ_CP171883.1_5|6265|6663|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	WP_000522205.1 MULTISPECIES: YidB family protein [Enterobacteriaceae]	100	99.2	3.28e-84
NZ_CP171883.1_6|6778|7590|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.510	WP_000985549.1 MULTISPECIES: sugar-phosphatase [Gammaproteobacteria]	100	99.6	1.41e-189
NZ_CP171883.1_7|7636|8292|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.431	WP_000772934.1 MULTISPECIES: YidX family protein [Gammaproteobacteria]	100	99.5	1.66e-153
NZ_CP171883.1_8|8570|9259|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.554	WP_000174305.1 MULTISPECIES: D-galactonate utilization transcriptional regulator DgoR [Gammaproteobacteria]	100	99.6	1.20e-156
NZ_CP171883.1_9|9256|10134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.542	WP_000127091.1 MULTISPECIES: 2-dehydro-3-deoxygalactonokinase [Enterobacteriaceae]	100	99.7	3.02e-211
NZ_CP171883.1_10|10118|10735|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.592	WP_001198725.1 MULTISPECIES: 2-dehydro-3-deoxy-6-phosphogalactonate aldolase [Enterobacteriaceae]	100	99.5	3.23e-140
