NZ_DF968415.1_1|1|1689|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.735	WP_059423216.1 transglutaminase TgpA family protein, partial [Streptomyces azureus]	100	99.8	0.0
NZ_DF968415.1_2|1970|2371|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.704	WP_059423218.1 DUF3040 domain-containing protein [Streptomyces azureus]	100	99.3	1.44e-83
NZ_DF968415.1_3|2651|3448|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.744	WP_059423220.1 methyltransferase [Streptomyces azureus]	100	99.6	8.12e-182
NZ_DF968415.1_4|3645|4208|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.775	WP_059423223.1 SAV_6107 family HEPN domain-containing protein [Streptomyces azureus]	100	99.5	6.33e-120
NZ_DF968415.1_5|4390|5187|1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.739	WP_174523391.1 ATP-binding cassette domain-containing protein [Streptomyces azureus]	100	99.6	9.73e-174
NZ_DF968415.1_6|5159|7243|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.699	WP_059423226.1 YhgE/Pip family protein [Streptomyces azureus]	100	99.9	0.0
NZ_DF968415.1_7|7300|7944|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_059423228.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Streptomyces]	100	97.2	1.80e-138
NZ_DF968415.1_8|8422|9915|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.756	WP_059423230.1 phytoene desaturase family protein [Streptomyces azureus]	100	99.8	0.0
NZ_DF968415.1_9|9943|10914|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_059423233.1 SCO2102 family sporulation regulator [Streptomyces azureus]	100	99.7	9.55e-210
NZ_DF968415.1_10|10971|11894|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_059423235.1 MULTISPECIES: methylenetetrahydrofolate reductase [NAD(P)H] [Streptomyces]	100	99.7	4.86e-220
NZ_DF968415.1_11|11991|12650|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.753	WP_059423236.1 thiamine phosphate synthase [Streptomyces azureus]	100	99.5	2.73e-148
NZ_DF968415.1_12|13184|13612|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	WP_324609071.1 Rv2175c family DNA-binding protein [Streptomyces sp. NRRL WC-3744]	96.3	94.4	2.32e-86
NZ_DF968415.1_13|13627|14868|-1|ID=1_13;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.760	WP_174523392.1 NAD(P)/FAD-dependent oxidoreductase [Streptomyces azureus]	100	99.8	2.17e-297
NZ_DF968415.1_14|14901|15251|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.695	WP_059423240.1 hypothetical protein [Streptomyces azureus]	100	99.1	1.31e-80
NZ_DF968415.1_15|15419|16588|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.749	WP_059423242.1 glycine oxidase ThiO [Streptomyces azureus]	100	99.7	6.23e-278
NZ_DF968415.1_16|16585|16785|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_059423245.1 MULTISPECIES: sulfur carrier protein ThiS [Streptomyces]	100	98.5	1.83e-37
NZ_DF968415.1_17|16788|17582|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.706	WP_059423247.1 thiazole synthase [Streptomyces azureus]	100	99.6	1.45e-179
NZ_DF968415.1_18|17758|19764|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_423586993.1 Stk1 family PASTA domain-containing Ser/Thr kinase [Streptomyces azureus]	99.8	87.4	0.0
NZ_DF968415.1_19|19761|20639|1|ID=1_19;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_059423249.1 deoxyribonuclease IV [Streptomyces azureus]	100	99.7	1.39e-216
NZ_DF968415.1_20|20653|21303|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.696	WP_059423251.1 sulfite oxidase-like oxidoreductase [Streptomyces azureus]	100	99.5	1.61e-168
NZ_DF968415.1_21|21478|21954|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612	WP_059423254.1 MULTISPECIES: bacterioferritin [Streptomyces]	100	99.4	5.30e-107
NZ_DF968415.1_22|22348|23694|-1|ID=1_22;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_059423259.1 class II 3-deoxy-7-phosphoheptulonate synthase [Streptomyces azureus]	99.8	99.8	0.0
NZ_DF968415.1_23|23968|25830|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.726	WP_059423261.1 anthranilate synthase family protein [Streptomyces azureus]	100	99.8	0.0
NZ_DF968415.1_24|25884|26912|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.702	WP_059423263.1 6-phosphofructokinase [Streptomyces azureus]	100	99.7	1.77e-251
NZ_DF968415.1_25|26965|27654|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.717	WP_059423265.1 MULTISPECIES: response regulator [Streptomyces]	100	99.6	1.71e-156
NZ_DF968415.1_26|27651|28877|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.747	WP_059423295.1 MacS family sensor histidine kinase [Streptomyces azureus]	100	99.8	1.45e-272
NZ_DF968415.1_27|28906|29712|-1|ID=1_27;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.679	WP_059423297.1 lysophospholipid acyltransferase family protein [Streptomyces azureus]	100	97.8	4.07e-164
NZ_DF968415.1_28|29900|30697|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.721	WP_059423267.1 alpha/beta hydrolase [Streptomyces azureus]	100	99.6	3.21e-188
NZ_DF968415.1_29|30690|31331|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.743	WP_059423269.1 hypothetical protein [Streptomyces azureus]	100	99.5	5.15e-150
NZ_DF968415.1_30|31328|32089|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.718	WP_059423271.1 endonuclease/exonuclease/phosphatase family protein [Streptomyces azureus]	100	99.6	1.31e-181
NZ_DF968415.1_31|32198|33151|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_020272969.1 MULTISPECIES: ROK family glucokinase [Streptomyces]	100	99.7	1.31e-229
NZ_DF968415.1_32|33284|33784|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.743	WP_059423273.1 DUF5304 domain-containing protein [Streptomyces azureus]	100	99.4	1.38e-106
NZ_DF968415.1_33|33829|35004|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.776	WP_059423275.1 ArsA family ATPase [Streptomyces azureus]	100	99.7	2.24e-272
NZ_DF968415.1_34|35145|35585|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.655	WP_059423277.1 MULTISPECIES: SRPBCC family protein [Streptomyces]	100	99.3	2.40e-95
NZ_DF968415.1_35|35695|36456|-1|ID=1_35;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.714	WP_059423279.1 metallophosphoesterase family protein [Streptomyces azureus]	99.6	99.6	3.14e-185
NZ_DF968415.1_36|36790|38586|1|ID=1_36;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.699	WP_059423281.1 AMP-dependent synthetase/ligase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968415.1_37|38607|40193|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	WP_059423283.1 GMC oxidoreductase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968415.1_38|40361|41503|-1|ID=1_38;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.746	WP_059423285.1 glycosyltransferase family 4 protein [Streptomyces azureus]	100	99.7	6.22e-278
NZ_DF968415.1_39|41622|42857|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_059423288.1 glycosyltransferase family 87 protein [Streptomyces azureus]	100	99.8	1.44e-285
NZ_DF968415.1_40|42818|44140|-1|ID=1_40;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.745	WP_059423289.1 MATE family efflux transporter [Streptomyces azureus]	100	99.8	3.69e-289
NZ_DF968415.1_41|44247|44777|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.719	WP_059423291.1 PadR family transcriptional regulator [Streptomyces azureus]	100	99.4	1.59e-119
