NZ_DS999645.1_1|1|501|-1|ID=1_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.683	WP_003946440.1 IS5/IS1182 family transposase, partial [Streptomyces albidoflavus]	100	100	3.66e-118
NZ_DS999645.1_2|545|1129|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.650	WP_003946441.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.5	2.90e-133
NZ_DS999645.1_3|1126|1992|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	WP_235208937.1 MULTISPECIES: dihydrolipoamide S-succinyltransferase [Streptomyces]	99.7	99.7	8.75e-213
NZ_DS999645.1_4|3052|4092|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.614	WP_003946445.1 MULTISPECIES: vWA domain-containing protein [Streptomyces]	100	99.7	1.50e-245
NZ_DS999645.1_5|4256|4735|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.685	WP_003946446.1 MULTISPECIES: thioesterase family protein [Streptomyces]	100	99.4	4.36e-111
NZ_DS999645.1_6|4732|5763|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_003946447.1 MULTISPECIES: 3-hydroxyacyl-CoA dehydrogenase NAD-binding domain-containing protein [Streptomyces]	100	99.7	2.58e-224
NZ_DS999645.1_7|5791|6684|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_003946448.1 MULTISPECIES: 3-keto-5-aminohexanoate cleavage protein [Streptomyces]	100	99.7	6.60e-213
NZ_DS999645.1_8|6754|7611|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.738	WP_003946449.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Streptomyces]	100	99.7	7.26e-195
NZ_DS999645.1_9|7983|8573|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_015506674.1 MULTISPECIES: TetR/AcrR family transcriptional regulator [Streptomyces]	100	99.5	3.64e-128
NZ_DS999645.1_10|8583|9170|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.755	WP_008414039.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.5	4.85e-146
NZ_DS999645.1_11|9217|9591|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_226660338.1 MULTISPECIES: VOC family protein [Streptomyces]	99.1	93.6	3.02e-77
NZ_DS999645.1_12|9725|10216|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	WP_003946454.1 MULTISPECIES: VOC family protein [Streptomyces]	100	86.6	1.30e-98
NZ_DS999645.1_13|10301|11857|-1|ID=1_13;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.728	WP_003946455.1 MULTISPECIES: MFS transporter [Streptomyces]	100	99.8	0.0
NZ_DS999645.1_14|11854|12696|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.751	WP_008414033.1 MULTISPECIES: thioesterase II family protein [Streptomyces]	100	99.6	4.34e-189
NZ_DS999645.1_15|12689|13837|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.757	WP_003946457.1 MULTISPECIES: class II histone deacetylase [Streptomyces]	100	99.7	8.48e-277
NZ_DS999645.1_16|13834|14142|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_003946458.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.0	3.88e-62
NZ_DS999645.1_17|14208|17963|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.756	WP_003946459.1 MULTISPECIES: aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Streptomyces]	100	99.9	0.0
NZ_DS999645.1_18|17960|19081|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_003946460.1 MULTISPECIES: DNA alkylation repair protein [Streptomyces]	100	99.7	1.29e-271
NZ_DS999645.1_19|19074|23138|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_003946461.1 type I polyketide synthase, partial [Streptomyces albidoflavus]	99.9	99.9	0.0
NZ_DS999645.1_20|23135|25240|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.785	WP_061405436.1 type I polyketide synthase [Streptomyces albidoflavus]	100	76.4	0.0
NZ_DS999645.1_21|25279|28530|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.741	WP_003946462.1 SDR family NAD(P)-dependent oxidoreductase [Streptomyces albidoflavus]	100	99.9	0.0
NZ_DS999645.1_22|28662|31745|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.865	WP_260844468.1 beta-ketoacyl synthase N-terminal-like domain-containing protein, partial [Streptomyces albidoflavus]	100	45.5	0.0
NZ_DS999645.1_24|34267|42393|-1|ID=1_24;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.779	WP_015508346.1 MULTISPECIES: type I polyketide synthase [Streptomyces]	86.3	100.0	0.0
NZ_DS999645.1_26|43507|44685|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.666	WP_015508345.1 MULTISPECIES: aromatic ring-hydroxylating oxygenase subunit alpha [Streptomyces]	100	99.7	7.54e-301
NZ_DS999645.1_27|44999|46189|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.688	WP_003946468.1 MULTISPECIES: NAD(P)/FAD-dependent oxidoreductase [Streptomyces]	100	99.7	3.13e-297
NZ_DS999645.1_28|46781|47656|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.727	WP_008411691.1 MULTISPECIES: LysR substrate-binding domain-containing protein [Streptomyces]	100	99.7	2.47e-205
NZ_DS999645.1_29|47987|48301|-1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689	WP_015508344.1 MULTISPECIES: nuclear transport factor 2 family protein [Streptomyces]	100	99.0	9.79e-66
NZ_DS999645.1_30|48402|49151|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.669	WP_015508343.1 MULTISPECIES: SDR family oxidoreductase [Streptomyces]	100	99.6	2.08e-176
NZ_DS999645.1_31|49361|49855|1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.749	WP_003946472.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.4	2.39e-106
NZ_DS999645.1_32|49970|50557|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.741	WP_003946473.1 MULTISPECIES: GAF domain-containing protein [Streptomyces]	100	99.5	1.13e-126
NZ_DS999645.1_33|50554|54357|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.782	WP_037630340.1 ATP-binding protein, partial [Streptomyces albidoflavus]	100	71.8	0.0
NZ_DS999645.1_34|54739|54945|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_003946476.1 MULTISPECIES: aroma-sacti cluster domain-containing protein [Streptomyces]	100	98.6	9.21e-41
NZ_DS999645.1_35|54942|55544|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.769	WP_186781757.1 iron-containing redox enzyme family protein [Streptomyces sp. CBG9]	100	99.5	9.34e-134
NZ_DS999645.1_36|55674|56771|-1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.776	WP_003946478.1 MULTISPECIES: radical SAM protein [Streptomyces]	100	99.7	1.60e-261
NZ_DS999645.1_37|57139|57306|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_010639223.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.2	1.77e-28
NZ_DS999645.1_38|57481|58824|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.760	WP_003946480.1 MULTISPECIES: MFS transporter [Streptomyces]	100	99.8	1.63e-291
NZ_DS999645.1_39|58864|60891|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.805	WP_061405429.1 MULTISPECIES: class III lanthionine synthetase LanKC [Streptomyces]	100	71.4	0.0
NZ_DS999645.1_40|60879|61523|1|ID=1_40;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.755	WP_161272012.1 MULTISPECIES: lanthionine synthetase C family protein, partial [unclassified Streptomyces]	99.5	99.5	3.06e-140
NZ_DS999645.1_41|61861|63357|-1|ID=1_41;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.792	WP_037629104.1 BTAD domain-containing putative transcriptional regulator, partial [Streptomyces albidoflavus]	100	77.2	3.70e-272
NZ_DS999645.1_42|63512|64855|-1|ID=1_42;partial=00;start_type=GTG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.771	WP_037629106.1 helix-turn-helix transcriptional regulator, partial [Streptomyces albidoflavus]	99.8	99.8	2.04e-310
NZ_DS999645.1_44|66507|66698|-1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.724	WP_003946487.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	98.4	2.47e-36
NZ_DS999645.1_45|66785|69808|-1|ID=1_45;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.780	WP_015508337.1 MULTISPECIES: type 2 lanthipeptide synthetase LanM family protein [Streptomyces]	100	99.9	0.0
NZ_DS999645.1_46|70323|71699|1|ID=1_46;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.741	WP_015508336.1 MULTISPECIES: MFS transporter [Streptomyces]	100	99.8	2.95e-295
NZ_DS999645.1_47|71659|82416|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.744	WP_003946491.1 MULTISPECIES: hybrid non-ribosomal peptide synthetase/type I polyketide synthase [Streptomyces]	100	100.0	0.0
NZ_DS999645.1_48|82531|82968|1|ID=1_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.724	WP_003946492.1 MULTISPECIES: hypothetical protein [Streptomyces]	100	99.3	1.06e-93
NZ_DS999645.1_49|83043|83564|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.734	WP_003946493.1 MULTISPECIES: RNA polymerase sigma factor [Streptomyces]	100	99.4	2.10e-118
NZ_DS999645.1_50|83613|84923|-1|ID=1_50;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.734	WP_003946494.1 MULTISPECIES: phthiocerol/phthiodiolone dimycocerosyl transferase family protein [Streptomyces]	100	99.8	1.25e-310
NZ_DS999645.1_51|85491|90479|1|ID=1_51;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.798	WP_406703920.1 amino acid adenylation domain-containing protein [Streptomyces albidoflavus]	100	73.7	0.0
NZ_DS999645.1_52|90445|94167|1|ID=1_52;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.750	WP_003946496.1 SDR family NAD(P)-dependent oxidoreductase, partial [Streptomyces albidoflavus]	99.9	99.9	0.0
NZ_DS999645.1_53|94160|97981|1|ID=1_53;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.758	WP_003946497.1 MULTISPECIES: type I polyketide synthase [Streptomyces]	100	99.9	0.0
NZ_DS999645.1_54|98037|99257|1|ID=1_54;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.705	WP_003946498.1 MULTISPECIES: crotonyl-CoA carboxylase/reductase [Streptomyces]	100	99.8	6.81e-307
NZ_DS999645.1_55|99341|100819|-1|ID=1_55;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_003946499.1 MULTISPECIES: class I adenylate-forming enzyme family protein [Streptomyces]	100	99.8	0.0
NZ_DS999645.1_56|100819|101076|-1|ID=1_56;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.698	WP_003946500.1 MULTISPECIES: acyl carrier protein [Streptomyces]	100	98.8	2.59e-50
NZ_DS999645.1_57|101374|102429|1|ID=1_57;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.753	WP_003946501.1 MULTISPECIES: 1,2-phenylacetyl-CoA epoxidase subunit PaaA [Streptomyces]	100	99.7	2.34e-256
NZ_DS999645.1_58|102426|102728|1|ID=1_58;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_003946502.1 MULTISPECIES: 1,2-phenylacetyl-CoA epoxidase subunit PaaB [Streptomyces]	100	99.0	1.59e-69
NZ_DS999645.1_59|102721|103509|1|ID=1_59;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.747	WP_003946503.1 MULTISPECIES: 1,2-phenylacetyl-CoA epoxidase subunit PaaC [Streptomyces]	100	99.6	1.79e-188
NZ_DS999645.1_60|103506|104024|1|ID=1_60;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.763	WP_003946504.1 MULTISPECIES: 1,2-phenylacetyl-CoA epoxidase subunit PaaD [Streptomyces]	100	99.4	4.59e-117
NZ_DS999645.1_61|104036|105139|1|ID=1_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.764	WP_003946505.1 MULTISPECIES: 2Fe-2S iron-sulfur cluster-binding protein [Streptomyces]	100	99.7	7.11e-266
NZ_DS999645.1_62|105186|105962|1|ID=1_62;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.728	WP_003946506.1 MULTISPECIES: SDR family oxidoreductase [Streptomyces]	100	99.6	6.91e-175
