NZ_CP160832.1_3|8132|9640|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	WP_003901655.1 MULTISPECIES: long-chain-fatty-acid--CoA ligase FadD17 [Mycobacterium]	100	99.8	0.0
NZ_CP160832.1_4|9711|10832|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_010950903.1 acyl-CoA dehydrogenase family protein [Mycobacterium tuberculosis]	100	99.7	2.99e-261
NZ_CP160832.1_5|10857|12059|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_003418997.1 MULTISPECIES: acyl-CoA dehydrogenase [Mycobacterium]	100	99.8	6.63e-290
NZ_CP160832.1_6|12274|12465|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.625	WP_003418993.1 MULTISPECIES: ferredoxin [Mycobacterium]	100	98.4	8.61e-37
NZ_CP160832.1_7|12490|13443|1|ID=1_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.674	WP_003418990.1 MULTISPECIES: 3-oxoacyl-ACP reductase [Mycobacterium]	100	99.7	7.64e-213
NZ_CP160832.1_8|13669|14433|1|ID=1_8;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629	WP_003418986.1 MULTISPECIES: MlaE family ABC transporter permease [Mycobacterium]	100	99.6	2.04e-165
NZ_CP160832.1_9|14468|15310|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	WP_003418983.1 MULTISPECIES: ABC transporter permease [Mycobacterium]	100	99.6	4.36e-173
NZ_CP160832.1_10|15330|16532|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.613	WP_003418979.1 MULTISPECIES: virulence factor Mce4A [Mycobacterium]	100	99.8	2.66e-280
NZ_CP160832.1_11|16532|17584|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643	WP_031677508.1 virulence factor Mce family protein [Mycobacterium tuberculosis]	95.7	99.7	5.06e-230
NZ_CP160832.1_12|17574|18647|1|ID=1_12;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.641	WP_003418967.1 MULTISPECIES: virulence factor Mce family protein [Mycobacterium]	100	99.7	1.57e-248
NZ_CP160832.1_13|18647|19999|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	WP_438941900.1 virulence factor Mce family protein [Mycobacterium tuberculosis]	100	99.8	2.56e-299
NZ_CP160832.1_14|19996|21150|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.623	WP_003418964.1 MULTISPECIES: Mce family lipoprotein LprN [Mycobacterium]	100	99.7	1.51e-271
NZ_CP160832.1_15|21161|22855|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_010950902.1 virulence factor Mce family protein [Mycobacterium tuberculosis]	100	99.8	0.0
NZ_CP160832.1_16|22855|23583|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.671	WP_003418960.1 MULTISPECIES: mammalian cell entry protein [Mycobacterium]	100	99.6	1.68e-158
