NZ_DF968533.1_1|120|764|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670	WP_059424431.1 HAD family hydrolase [Streptomyces azureus]	100	99.5	4.08e-152
NZ_DF968533.1_2|840|2057|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	WP_059424433.1 MFS transporter [Streptomyces azureus]	100	99.8	2.37e-281
NZ_DF968533.1_3|2008|3180|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.737	WP_059424434.1 acetoin utilization protein AcuC [Streptomyces azureus]	100	99.7	6.84e-287
NZ_DF968533.1_4|3267|4082|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.696	WP_059424436.1 phosphatase [Streptomyces azureus]	100	99.6	2.87e-194
NZ_DF968533.1_5|4212|4424|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	WP_159045100.1 MULTISPECIES: helix-turn-helix domain-containing protein [Streptomyces]	100	98.6	4.32e-40
NZ_DF968533.1_6|4879|5940|1|ID=1_6;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.722	WP_059424438.1 NAD-dependent epimerase/dehydratase family protein [Streptomyces azureus]	100	99.7	1.07e-253
NZ_DF968533.1_7|5955|7010|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.700	WP_059424440.1 lysophospholipid acyltransferase family protein [Streptomyces azureus]	100	99.7	2.62e-253
NZ_DF968533.1_8|7107|8357|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.748	WP_059424443.1 DUF5667 domain-containing protein [Streptomyces azureus]	100	99.8	4.98e-268
NZ_DF968533.1_9|8594|9364|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.712	WP_059424445.1 MULTISPECIES: ECF subfamily RNA polymerase sigma factor, BldN family [Streptomyces]	100	99.6	2.94e-175
NZ_DF968533.1_10|9739|10599|-1|ID=1_10;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.732	WP_059424447.1 HAD family hydrolase [Streptomyces azureus]	99.7	99.7	4.73e-196
NZ_DF968533.1_11|10924|11097|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_059425013.1 glutaredoxin family protein [Streptomyces azureus]	98.2	98.3	1.98e-36
NZ_DF968533.1_12|11432|12196|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.714	WP_059424449.1 redox-sensing transcriptional repressor Rex [Streptomyces azureus]	100	99.6	1.50e-167
NZ_DF968533.1_13|12193|13947|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.749	WP_059424451.1 glutamyl-tRNA reductase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968533.1_14|13944|14903|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_059424453.1 hydroxymethylbilane synthase [Streptomyces azureus]	100	99.7	2.67e-214
NZ_DF968533.1_15|14900|16606|1|ID=1_15;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.725	WP_059424455.1 uroporphyrinogen-III synthase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968533.1_16|16631|18019|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.729	WP_059424456.1 FAD-binding oxidoreductase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968533.1_17|18328|19266|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.691	WP_059424458.1 porphobilinogen synthase [Streptomyces azureus]	100	99.7	2.79e-215
NZ_DF968533.1_18|19307|19537|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.740	WP_399170781.1 DUF4232 domain-containing protein [Streptomyces sp. NPDC050164]	96.7	79.2	8.45e-30
NZ_DF968533.1_19|19676|20041|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_059425015.1 hypothetical protein [Streptomyces azureus]	100	96.7	1.93e-86
NZ_DF968533.1_20|20119|21021|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.708	WP_059424460.1 SAM-dependent methyltransferase [Streptomyces azureus]	100	99.7	2.49e-214
NZ_DF968533.1_21|21117|22340|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.758	WP_059424463.1 aminotransferase-like domain-containing protein [Streptomyces azureus]	100	99.8	3.29e-289
NZ_DF968533.1_22|22419|23252|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	WP_059424465.1 arylamine N-acetyltransferase family protein [Streptomyces azureus]	100	99.6	4.12e-206
NZ_DF968533.1_23|23262|24101|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.738	WP_059424466.1 DUF4253 domain-containing protein [Streptomyces azureus]	100	93.2	6.19e-191
NZ_DF968533.1_24|24134|24634|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_059424468.1 DinB family protein [Streptomyces azureus]	100	99.4	4.46e-112
NZ_DF968533.1_25|24647|25474|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.757	WP_059424471.1 DUF2690 domain-containing protein [Streptomyces azureus]	100	99.6	6.55e-177
NZ_DF968533.1_26|25471|26310|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.752	WP_059424473.1 peptidoglycan-binding protein [Streptomyces azureus]	100	99.6	1.13e-179
NZ_DF968533.1_27|26618|27001|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.651	WP_059424475.1 peptidase inhibitor family I36 protein [Streptomyces azureus]	100	99.2	7.29e-90
NZ_DF968533.1_28|27078|28850|-1|ID=1_28;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_059424477.1 arginine--tRNA ligase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968533.1_29|29009|30742|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.704	WP_059424479.1 lysine--tRNA ligase [Streptomyces azureus]	99.8	99.8	0.0
NZ_DF968533.1_30|30786|32057|-1|ID=1_30;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_059424481.1 DUF2637 domain-containing protein [Streptomyces azureus]	100	97.9	2.08e-289
NZ_DF968533.1_31|32146|32925|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.695	WP_359186999.1 DUF3558 family protein [Streptomyces coeruleorubidus]	96.5	77.7	1.47e-110
NZ_DF968533.1_32|33143|33961|-1|ID=1_32;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.716	WP_403838572.1 DUF3558 domain-containing protein [Streptomyces swartbergensis]	94.8	99.3	1.58e-155
NZ_DF968533.1_33|34133|35326|1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.662	WP_059424487.1 RtcB family protein [Streptomyces azureus]	100	99.7	2.13e-289
NZ_DF968533.1_34|35618|35782|-1|ID=1_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_167745811.1 hypothetical protein [Streptomyces azureus]	100	98.2	2.95e-31
NZ_DF968533.1_35|35782|36558|-1|ID=1_35;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.735	WP_059424489.1 SDR family NAD(P)-dependent oxidoreductase [Streptomyces azureus]	100	99.6	3.67e-170
NZ_DF968533.1_36|36680|37114|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.664	WP_059425016.1 ester cyclase [Streptomyces azureus]	100	99.3	8.10e-102
NZ_DF968533.1_37|37136|37471|-1|ID=1_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_059424491.1 MULTISPECIES: YnfA family protein [Streptomyces]	100	99.1	2.93e-77
NZ_DF968533.1_38|38185|39261|1|ID=1_38;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_059424492.1 LLM class flavin-dependent oxidoreductase [Streptomyces azureus]	100	99.7	2.58e-268
NZ_DF968533.1_39|39379|40098|1|ID=1_39;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.721	WP_078945695.1 MULTISPECIES: response regulator transcription factor [Streptomyces]	100	99.6	1.11e-166
NZ_DF968533.1_40|40099|41517|1|ID=1_40;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_059424496.1 sensor histidine kinase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968533.1_41|41520|42140|-1|ID=1_41;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.729	WP_059424498.1 antibiotic biosynthesis monooxygenase family protein [Streptomyces azureus]	100	99.5	6.81e-147
NZ_DF968533.1_42|42353|43408|1|ID=1_42;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	WP_059424499.1 LacI family DNA-binding transcriptional regulator [Streptomyces azureus]	100	99.7	5.83e-241
NZ_DF968533.1_43|43433|44239|-1|ID=1_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.709	WP_059424501.1 GNAT family N-acetyltransferase [Streptomyces azureus]	100	99.6	1.17e-196
NZ_DF968533.1_44|44409|44774|-1|ID=1_44;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	WP_059425018.1 MarR family transcriptional regulator [Streptomyces azureus]	99.2	99.2	6.92e-75
NZ_DF968533.1_45|44784|45134|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	WP_236711973.1 alpha/beta fold hydrolase [Streptomyces azureus]	100	99.1	2.87e-75
NZ_DF968533.1_46|45188|46693|-1|ID=1_46;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.694	WP_174523416.1 SulP family inorganic anion transporter [Streptomyces azureus]	99.8	98.8	0.0
NZ_DF968533.1_47|47023|47412|1|ID=1_47;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_236711954.1 MerR family transcriptional regulator [Streptomyces azureus]	100	99.2	6.76e-79
NZ_DF968533.1_48|47444|48097|-1|ID=1_48;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_059424505.1 M15 family metallopeptidase [Streptomyces azureus]	100	99.5	9.25e-155
NZ_DF968533.1_49|48761|49699|-1|ID=1_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	WP_099054779.1 aminoglycoside phosphotransferase family protein [Streptomyces azureus]	100	99.7	3.75e-231
NZ_DF968533.1_50|50139|50576|-1|ID=1_50;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.671	WP_149512092.1 MULTISPECIES: hypothetical protein [Streptomyces]	99.3	99.3	4.50e-104
