NZ_DF968486.1_1|2|874|-1|ID=1_1;partial=10;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.753	WP_230528965.1 IucA/IucC family protein [Streptomyces coeruleorubidus]	83.7	80.1	3.53e-129
NZ_DF968486.1_2|1004|2431|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.749	WP_059424181.1 diaminobutyrate--2-oxoglutarate transaminase family protein [Streptomyces azureus]	100	99.2	0.0
NZ_DF968486.1_3|2763|3986|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.718	WP_059424183.1 trypsin-like serine peptidase [Streptomyces azureus]	100	99.8	8.92e-303
NZ_DF968486.1_4|4198|5400|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.705	WP_059424185.1 trypsin-like serine peptidase [Streptomyces azureus]	100	99.8	2.94e-293
NZ_DF968486.1_5|5491|6984|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_059424187.1 GTPase HflX [Streptomyces azureus]	100	99.8	0.0
NZ_DF968486.1_6|7140|8666|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.714	WP_059424189.1 M1 family metallopeptidase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968486.1_7|8827|11022|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_059424191.1 RelA/SpoT family protein [Streptomyces azureus]	100	99.9	0.0
NZ_DF968486.1_8|11319|12191|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.732	WP_059424193.1 diaminopimelate epimerase [Streptomyces azureus]	100	99.7	1.75e-209
NZ_DF968486.1_9|12347|12874|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.723	WP_059424195.1 hypothetical protein [Streptomyces azureus]	100	99.4	2.86e-117
NZ_DF968486.1_10|12983|13921|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716	WP_059424197.1 tRNA (adenosine(37)-N6)-dimethylallyltransferase MiaA [Streptomyces azureus]	100	99.7	2.30e-216
NZ_DF968486.1_11|14104|14379|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.714	WP_059424199.1 hypothetical protein [Streptomyces azureus]	100	98.9	1.12e-31
NZ_DF968486.1_12|14406|14753|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	WP_059424201.1 antitoxin [Streptomyces azureus]	100	99.1	2.43e-53
NZ_DF968486.1_13|14909|15637|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.748	WP_059424203.1 class III extradiol dioxygenase subunit B-like domain-containing protein [Streptomyces azureus]	100	99.6	5.03e-160
NZ_DF968486.1_14|15797|17320|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.698	WP_059424205.1 tRNA (N6-isopentenyl adenosine(37)-C2)-methylthiotransferase MiaB [Streptomyces azureus]	100	99.8	0.0
NZ_DF968486.1_15|17385|18077|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.710	WP_059424207.1 response regulator [Streptomyces azureus]	100	99.6	2.41e-152
NZ_DF968486.1_16|18077|19117|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.747	WP_274820259.1 sensor histidine kinase [Streptomyces coeruleorubidus]	91.3	99.7	1.76e-203
NZ_DF968486.1_17|19277|19762|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.720	WP_059424211.1 cation:proton antiporter regulatory subunit [Streptomyces azureus]	100	99.4	3.43e-109
NZ_DF968486.1_18|19767|20990|1|ID=1_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.710	WP_059424213.1 cation:proton antiporter [Streptomyces azureus]	100	99.8	8.29e-267
NZ_DF968486.1_19|21305|21736|-1|ID=1_19;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_059424215.1 MazG nucleotide pyrophosphohydrolase domain-containing protein [Streptomyces azureus]	100	93.8	8.76e-88
NZ_DF968486.1_20|21822|22823|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.698	WP_059424217.1 TAXI family TRAP transporter solute-binding subunit [Streptomyces azureus]	100	99.7	1.67e-240
NZ_DF968486.1_21|22875|24278|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.714	WP_059424219.1 sensor histidine kinase [Streptomyces azureus]	100	99.8	0.0
NZ_DF968486.1_22|24288|24974|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.700	WP_059424221.1 MULTISPECIES: response regulator transcription factor [Streptomyces]	100	99.6	8.16e-159
NZ_DF968486.1_23|25265|26041|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_059424223.1 MULTISPECIES: amino acid ABC transporter ATP-binding protein [Streptomyces]	100	99.6	8.07e-174
NZ_DF968486.1_24|26117|26962|1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.647	WP_174523411.1 glutamate ABC transporter substrate-binding protein [Streptomyces azureus]	100	99.6	2.72e-172
NZ_DF968486.1_25|27096|27773|1|ID=1_25;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.656	WP_059424227.1 amino acid ABC transporter permease [Streptomyces azureus]	100	99.6	3.41e-145
NZ_DF968486.1_26|27770|28678|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_059424229.1 amino acid ABC transporter permease [Streptomyces azureus]	100	99.7	1.93e-203
NZ_DF968486.1_27|28822|30567|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.740	WP_059424231.1 FAD-dependent monooxygenase [Streptomyces azureus]	99.8	91.9	0.0
NZ_DF968486.1_28|30858|31433|1|ID=1_28;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.719	WP_059424232.1 cysteine dioxygenase [Streptomyces azureus]	100	99.5	1.48e-120
NZ_DF968486.1_29|31430|31876|1|ID=1_29;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.727	WP_436800972.1 rhodanese-like domain-containing protein [Streptomyces coeruleorubidus]	95.9	99.3	2.68e-93
NZ_DF968486.1_30|31925|32764|-1|ID=1_30;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.739	WP_059424235.1 recombination regulator RecX [Streptomyces azureus]	100	99.6	1.92e-171
NZ_DF968486.1_31|32768|33892|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.678	WP_059424236.1 recombinase RecA [Streptomyces azureus]	100	93.1	1.87e-244
NZ_DF968486.1_32|34124|35407|-1|ID=1_32;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_078945688.1 AI-2E family transporter [Streptomyces azureus]	100	99.8	4.58e-297
NZ_DF968486.1_33|35492|35686|-1|ID=1_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_059424237.1 DUF3046 domain-containing protein [Streptomyces azureus]	100	98.5	3.57e-43
NZ_DF968486.1_34|35767|36711|1|ID=1_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.742	WP_059424238.1 hypothetical protein [Streptomyces azureus]	100	99.7	4.96e-237
NZ_DF968486.1_35|36712|37023|-1|ID=1_35;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.747	WP_059424240.1 AzlD domain-containing protein [Streptomyces azureus]	100	99.0	2.06e-53
NZ_DF968486.1_36|37020|37682|-1|ID=1_36;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.748	WP_059424248.1 AzlC family ABC transporter permease [Streptomyces azureus]	99.5	99.5	1.78e-140
