NZ_DF968478.1_1|363|1127|1|ID=1_1;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_099054772.1 bestrophin-like domain [Streptomyces azureus]	100	99.6	7.22e-175
NZ_DF968478.1_2|1352|1870|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.724	WP_059424039.1 hypothetical protein [Streptomyces azureus]	100	99.4	5.36e-116
NZ_DF968478.1_3|1982|2470|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.746	WP_059424041.1 hypothetical protein [Streptomyces azureus]	100	99.4	2.77e-95
NZ_DF968478.1_4|2845|3513|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.714	WP_059424044.1 class F sortase [Streptomyces azureus]	100	99.6	4.06e-156
NZ_DF968478.1_5|3553|4386|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.723	WP_059424046.1 polysaccharide deacetylase family protein [Streptomyces azureus]	100	99.6	2.56e-200
NZ_DF968478.1_6|4476|4910|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.722	WP_385856547.1 bifunctional lysylphosphatidylglycerol synthetase/lysine--tRNA ligase LysX, partial [Streptomyces sp. NPDC127178]	95.8	99.3	2.11e-91
NZ_DF968478.1_7|5449|5721|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.755	WP_345664303.1 hypothetical protein [Streptomyces venetus]	54.7	70.3	1.84e-08
NZ_DF968478.1_8|5999|6481|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	WP_059424079.1 universal stress protein [Streptomyces azureus]	100	77.0	2.06e-79
NZ_DF968478.1_9|6557|6994|1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_059424047.1 pyridoxamine 5'-phosphate oxidase family protein [Streptomyces azureus]	100	99.3	1.51e-102
NZ_DF968478.1_10|7093|8505|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_059424048.1 amino acid permease [Streptomyces azureus]	100	99.8	0.0
