NZ_DF968495.1_1|3|194|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.755	WP_279545071.1 carbohydrate ABC transporter permease [Streptomyces sp. DH10]	90.2	95.3	6.29e-26
NZ_DF968495.1_2|196|1437|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.682	WP_059424279.1 sugar ABC transporter substrate-binding protein [Streptomyces azureus]	100	99.8	1.20e-294
NZ_DF968495.1_3|1566|2588|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.728	WP_059424281.1 LacI family DNA-binding transcriptional regulator [Streptomyces azureus]	100	99.7	2.31e-246
NZ_DF968495.1_4|2970|5615|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_099054773.1 cellulosome protein [Streptomyces azureus]	99.9	99.9	0.0
NZ_DF968495.1_5|5690|6082|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.646	WP_403847703.1 hypothetical protein [Streptomyces swartbergensis]	96.9	97.7	8.83e-87
NZ_DF968495.1_6|6524|6706|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.705	WP_388064425.1 SDR family NAD(P)-dependent oxidoreductase [Streptomyces coeruleorubidus]	80.0	98.4	1.17e-25
NZ_DF968495.1_7|7021|8175|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.737	WP_236711947.1 MFS transporter [Streptomyces azureus]	100	99.7	2.30e-266
NZ_DF968495.1_8|8370|9140|1|ID=1_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.691	WP_059424287.1 ABC transporter ATP-binding protein [Streptomyces azureus]	100	99.6	3.89e-180
NZ_DF968495.1_9|9207|11732|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.693	WP_059424289.1 ABC transporter permease [Streptomyces azureus]	100	99.9	0.0
NZ_DF968495.1_10|12298|12450|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.699	WP_184992047.1 nuclear transport factor 2 family protein [Streptomyces caelestis]	98.0	98.0	3.40e-27
